Version 3.0
Stress Data Type: NODE 
Shell 1
Frame: GLOBAL 
Vertices: 14257
-7.297690e+00 1.518946e+01 -2.197070e+00
-7.717267e+00 1.498967e+01 -2.371522e+00
-8.131154e+00 1.477642e+01 -2.543608e+00
-8.538988e+00 1.454991e+01 -2.713178e+00
-8.940412e+00 1.431035e+01 -2.880082e+00
-9.335072e+00 1.405797e+01 -3.044174e+00
-9.722618e+00 1.379297e+01 -3.205309e+00
-1.010270e+01 1.351558e+01 -3.363341e+00
-1.047499e+01 1.322605e+01 -3.518129e+00
-1.083912e+01 1.292460e+01 -3.669530e+00
-1.119478e+01 1.261150e+01 -3.817406e+00
-1.154163e+01 1.228701e+01 -3.961617e+00
-1.187937e+01 1.195144e+01 -4.102043e+00
-1.220773e+01 1.160513e+01 -4.238571e+00
-1.252646e+01 1.124841e+01 -4.371092e+00
-1.283529e+01 1.088163e+01 -4.499497e+00
-1.313396e+01 1.050511e+01 -4.623680e+00
-1.342223e+01 1.011919e+01 -4.743535e+00
-1.369983e+01 9.724218e+00 -4.858958e+00
-1.396653e+01 9.320524e+00 -4.969843e+00
-1.422206e+01 8.908454e+00 -5.076090e+00
-1.446619e+01 8.488354e+00 -5.177596e+00
-1.469868e+01 8.060575e+00 -5.274260e+00
-1.491929e+01 7.625478e+00 -5.365985e+00
-1.512779e+01 7.183427e+00 -5.452673e+00
-1.532394e+01 6.734800e+00 -5.534232e+00
-1.550759e+01 6.280006e+00 -5.610590e+00
-1.567862e+01 5.819474e+00 -5.681699e+00
-1.583691e+01 5.353631e+00 -5.747512e+00
-1.598235e+01 4.882904e+00 -5.807982e+00
-1.611482e+01 4.407713e+00 -5.863064e+00
-1.623423e+01 3.928480e+00 -5.912712e+00
-1.634047e+01 3.445624e+00 -5.956884e+00
-1.643343e+01 2.959566e+00 -5.995535e+00
-1.651302e+01 2.470732e+00 -6.028625e+00
-1.657913e+01 1.979545e+00 -6.056115e+00
-1.663169e+01 1.486437e+00 -6.077965e+00
-1.667060e+01 9.918480e-01 -6.094147e+00
-1.669590e+01 4.962210e-01 -6.104666e+00
-1.632120e+01 0.000000e+00 -6.416404e+00
-1.591967e+01 0.000000e+00 -6.703231e+00
-1.550380e+01 0.000000e+00 -6.968829e+00
-1.507434e+01 0.000000e+00 -7.211841e+00
-1.463212e+01 0.000000e+00 -7.430751e+00
-1.417806e+01 0.000000e+00 -7.623896e+00
-1.371324e+01 0.000000e+00 -7.789476e+00
-1.323896e+01 0.000000e+00 -7.925605e+00
-1.275685e+01 0.000000e+00 -8.030667e+00
-1.226904e+01 0.000000e+00 -8.104962e+00
-1.177762e+01 0.000000e+00 -8.149899e+00
-1.128444e+01 0.000000e+00 -8.167337e+00
-1.079100e+01 0.000000e+00 -8.159517e+00
-1.029844e+01 0.000000e+00 -8.129029e+00
-9.807505e+00 0.000000e+00 -8.078801e+00
-9.318534e+00 0.000000e+00 -8.012134e+00
-8.831450e+00 0.000000e+00 -7.932805e+00
-8.345765e+00 0.000000e+00 -7.845263e+00
-7.860610e+00 0.000000e+00 -7.754836e+00
-7.374838e+00 0.000000e+00 -7.667822e+00
-6.887219e+00 0.000000e+00 -7.591937e+00
-6.396885e+00 0.000000e+00 -7.536677e+00
-5.904089e+00 0.000000e+00 -7.513157e+00
-5.411134e+00 0.000000e+00 -7.531604e+00
-4.922427e+00 0.000000e+00 -7.598663e+00
-4.443182e+00 0.000000e+00 -7.715580e+00
-3.976915e+00 0.000000e+00 -7.876801e+00
-3.524179e+00 0.000000e+00 -8.072998e+00
-3.083481e+00 0.000000e+00 -8.295028e+00
-2.652228e+00 0.000000e+00 -8.534934e+00
-2.227387e+00 0.000000e+00 -8.786041e+00
-1.806265e+00 0.000000e+00 -9.043352e+00
-1.386659e+00 0.000000e+00 -9.303128e+00
-9.668140e-01 0.000000e+00 -9.562507e+00
-5.453240e-01 0.000000e+00 -9.819194e+00
-1.210350e-01 0.000000e+00 -1.007122e+01
3.069300e-01 0.000000e+00 -1.031696e+01
1.183782e+00 0.000000e+00 -1.078804e+01
1.633611e+00 0.000000e+00 -1.101072e+01
2.088893e+00 0.000000e+00 -1.122201e+01
2.549704e+00 0.000000e+00 -1.142094e+01
3.016022e+00 0.000000e+00 -1.160657e+01
3.487743e+00 0.000000e+00 -1.177797e+01
3.964679e+00 0.000000e+00 -1.193426e+01
4.446565e+00 0.000000e+00 -1.207456e+01
4.933048e+00 0.000000e+00 -1.219800e+01
5.423690e+00 0.000000e+00 -1.230374e+01
5.917965e+00 0.000000e+00 -1.239095e+01
6.415267e+00 0.000000e+00 -1.245883e+01
6.914906e+00 0.000000e+00 -1.250661e+01
7.416109e+00 0.000000e+00 -1.253359e+01
7.918016e+00 0.000000e+00 -1.253909e+01
8.419683e+00 0.000000e+00 -1.252254e+01
8.920093e+00 0.000000e+00 -1.248346e+01
9.418171e+00 0.000000e+00 -1.242149e+01
9.912878e+00 0.000000e+00 -1.233681e+01
1.040332e+01 0.000000e+00 -1.223019e+01
1.088870e+01 0.000000e+00 -1.210245e+01
1.136829e+01 0.000000e+00 -1.195442e+01
1.184144e+01 0.000000e+00 -1.178693e+01
1.230756e+01 0.000000e+00 -1.160079e+01
1.276616e+01 0.000000e+00 -1.139679e+01
1.321675e+01 0.000000e+00 -1.117568e+01
1.365891e+01 0.000000e+00 -1.093817e+01
1.409226e+01 0.000000e+00 -1.068493e+01
1.451641e+01 0.000000e+00 -1.041657e+01
1.493101e+01 0.000000e+00 -1.013369e+01
1.524356e+01 4.764040e-01 -9.720263e+00
1.514683e+01 9.504520e-01 -9.597943e+00
1.504550e+01 1.421994e+00 -9.469802e+00
1.493952e+01 1.890870e+00 -9.335776e+00
1.482883e+01 2.356912e+00 -9.195799e+00
1.471338e+01 2.819941e+00 -9.049798e+00
1.459311e+01 3.279769e+00 -8.897700e+00
1.446795e+01 3.736198e+00 -8.739426e+00
1.433785e+01 4.189018e+00 -8.574896e+00
1.420274e+01 4.638006e+00 -8.404029e+00
1.406255e+01 5.082932e+00 -8.226743e+00
1.391723e+01 5.523558e+00 -8.042972e+00
1.376675e+01 5.959651e+00 -7.852668e+00
1.361106e+01 6.390969e+00 -7.655784e+00
1.345013e+01 6.817254e+00 -7.452267e+00
1.328391e+01 7.238232e+00 -7.242066e+00
1.311236e+01 7.653617e+00 -7.025127e+00
1.293545e+01 8.063104e+00 -6.801395e+00
1.275311e+01 8.466371e+00 -6.570816e+00
1.256533e+01 8.863072e+00 -6.333336e+00
1.237204e+01 9.252849e+00 -6.088903e+00
1.217321e+01 9.635313e+00 -5.837465e+00
1.196881e+01 1.001006e+01 -5.578973e+00
1.175879e+01 1.037664e+01 -5.313382e+00
1.154313e+01 1.073461e+01 -5.040651e+00
1.132179e+01 1.108345e+01 -4.760745e+00
1.109476e+01 1.142264e+01 -4.473635e+00
1.086201e+01 1.175162e+01 -4.179302e+00
1.062356e+01 1.206979e+01 -3.877746e+00
1.037941e+01 1.237653e+01 -3.568990e+00
1.012959e+01 1.267117e+01 -3.253072e+00
9.874159e+00 1.295300e+01 -2.930048e+00
9.613166e+00 1.322127e+01 -2.599993e+00
9.346692e+00 1.347514e+01 -2.263007e+00
9.074843e+00 1.371373e+01 -1.919223e+00
8.797755e+00 1.393609e+01 -1.568813e+00
8.515599e+00 1.414122e+01 -1.211994e+00
8.228592e+00 1.432803e+01 -8.490410e-01
7.937006e+00 1.449539e+01 -4.802980e-01
7.641176e+00 1.464212e+01 -1.061870e-01
7.341517e+00 1.476704e+01 2.727660e-01
7.038593e+00 1.486947e+01 6.558480e-01
6.733048e+00 1.494914e+01 1.042245e+00
6.425540e+00 1.500585e+01 1.431123e+00
6.116736e+00 1.503954e+01 1.821641e+00
5.807298e+00 1.505024e+01 2.212962e+00
5.497880e+00 1.503809e+01 2.604256e+00
4.881243e+00 1.494601e+01 3.384063e+00
4.575250e+00 1.486664e+01 3.771027e+00
4.271730e+00 1.476554e+01 4.154862e+00
3.971244e+00 1.464313e+01 4.534861e+00
3.674332e+00 1.449984e+01 4.910340e+00
3.381514e+00 1.433610e+01 5.280641e+00
3.093299e+00 1.415236e+01 5.645123e+00
2.810182e+00 1.394906e+01 6.003156e+00
2.532657e+00 1.372662e+01 6.354118e+00
2.261216e+00 1.348546e+01 6.697386e+00
1.996359e+00 1.322596e+01 7.032328e+00
1.738600e+00 1.294852e+01 7.358294e+00
1.488473e+00 1.265347e+01 7.674607e+00
1.246543e+00 1.234116e+01 7.980556e+00
1.013410e+00 1.201193e+01 8.275379e+00
7.897190e-01 1.166608e+01 8.558262e+00
5.761700e-01 1.130396e+01 8.828319e+00
3.735250e-01 1.092591e+01 9.084586e+00
1.826130e-01 1.053231e+01 9.326016e+00
4.339000e-03 1.012359e+01 9.551464e+00
-1.603170e-01 9.700298e+00 9.759690e+00
-3.103000e-01 9.263063e+00 9.949361e+00
-4.444900e-01 8.812692e+00 1.011906e+01
-5.617280e-01 8.350189e+00 1.026732e+01
-6.608520e-01 7.876797e+00 1.039267e+01
-7.407940e-01 7.394059e+00 1.049377e+01
-8.013030e-01 6.904031e+00 1.057029e+01
-8.429510e-01 6.408923e+00 1.062296e+01
-8.666330e-01 5.910739e+00 1.065291e+01
-8.735120e-01 5.411207e+00 1.066161e+01
-8.649690e-01 4.911736e+00 1.065080e+01
-8.425510e-01 4.413376e+00 1.062245e+01
-8.079250e-01 3.916825e+00 1.057866e+01
-7.628420e-01 3.422449e+00 1.052165e+01
-7.091240e-01 2.930313e+00 1.045372e+01
-6.486470e-01 2.440213e+00 1.037724e+01
-5.833460e-01 1.951720e+00 1.029466e+01
-5.152360e-01 1.464223e+00 1.020853e+01
-4.464310e-01 9.769790e-01 1.012152e+01
-3.791880e-01 4.891700e-01 1.003648e+01
-7.410170e-01 0.000000e+00 9.700658e+00
-1.163828e+00 0.000000e+00 9.441075e+00
-1.585603e+00 0.000000e+00 9.179811e+00
-2.007921e+00 0.000000e+00 8.919432e+00
-2.432773e+00 0.000000e+00 8.663231e+00
-2.862631e+00 0.000000e+00 8.415565e+00
-3.300455e+00 0.000000e+00 8.182320e+00
-3.749240e+00 0.000000e+00 7.970984e+00
-4.211150e+00 0.000000e+00 7.790236e+00
-4.686781e+00 0.000000e+00 7.649741e+00
-5.174071e+00 0.000000e+00 7.557723e+00
-5.668253e+00 0.000000e+00 7.516226e+00
-6.164216e+00 0.000000e+00 7.520912e+00
-6.658497e+00 0.000000e+00 7.562903e+00
-7.149936e+00 0.000000e+00 7.630862e+00
-7.639011e+00 0.000000e+00 7.714265e+00
-8.126880e+00 0.000000e+00 7.804472e+00
-8.614780e+00 0.000000e+00 7.894494e+00
-9.103740e+00 0.000000e+00 7.978501e+00
-9.594433e+00 0.000000e+00 8.051595e+00
-1.008712e+01 0.000000e+00 8.109668e+00
-1.058164e+01 0.000000e+00 8.149176e+00
-1.107741e+01 0.000000e+00 8.166990e+00
-1.157345e+01 0.000000e+00 8.160339e+00
-1.206840e+01 0.000000e+00 8.126791e+00
-1.256052e+01 0.000000e+00 8.064288e+00
-1.304778e+01 0.000000e+00 7.971203e+00
-1.352793e+01 0.000000e+00 7.846583e+00
-1.399911e+01 0.000000e+00 7.691449e+00
-1.445990e+01 0.000000e+00 7.507720e+00
-1.490912e+01 0.000000e+00 7.297265e+00
-1.534578e+01 0.000000e+00 7.061833e+00
-1.576900e+01 0.000000e+00 6.803027e+00
-1.617800e+01 0.000000e+00 6.522281e+00
-1.657203e+01 0.000000e+00 6.220872e+00
-1.695030e+01 0.000000e+00 5.899923e+00
-1.731202e+01 0.000000e+00 5.560425e+00
-1.765629e+01 0.000000e+00 5.203256e+00
-1.798213e+01 0.000000e+00 4.829197e+00
-1.828840e+01 0.000000e+00 4.438964e+00
-1.857383e+01 0.000000e+00 4.033234e+00
-1.883693e+01 0.000000e+00 3.612682e+00
-1.907602e+01 0.000000e+00 3.178035e+00
-1.928920e+01 0.000000e+00 2.730121e+00
-1.947432e+01 0.000000e+00 2.269919e+00
-1.962901e+01 0.000000e+00 1.798634e+00
-1.975076e+01 0.000000e+00 1.317785e+00
-1.983690e+01 0.000000e+00 8.293060e-01
-1.988483e+01 0.000000e+00 3.356470e-01
-1.989217e+01 0.000000e+00 -1.602530e-01
-1.985836e+01 0.000000e+00 -6.550620e-01
-1.978545e+01 0.000000e+00 -1.145666e+00
-1.967600e+01 0.000000e+00 -1.629466e+00
-1.953266e+01 0.000000e+00 -2.104348e+00
-1.935802e+01 0.000000e+00 -2.568649e+00
-1.915451e+01 0.000000e+00 -3.021051e+00
-1.892434e+01 0.000000e+00 -3.460501e+00
-1.866953e+01 0.000000e+00 -3.886130e+00
-1.839181e+01 0.000000e+00 -4.297189e+00
-1.809275e+01 0.000000e+00 -4.692990e+00
-1.777369e+01 0.000000e+00 -5.072857e+00
-1.743582e+01 0.000000e+00 -5.436089e+00
-1.708016e+01 0.000000e+00 -5.781930e+00
1.716271e+01 4.739520e-01 7.973094e+00
1.700511e+01 9.449750e-01 7.907565e+00
1.683984e+01 1.412910e+00 7.838851e+00
1.666693e+01 1.877592e+00 7.766958e+00
1.648638e+01 2.338854e+00 7.691888e+00
1.629820e+01 2.796524e+00 7.613645e+00
1.610239e+01 3.250424e+00 7.532229e+00
1.589895e+01 3.700375e+00 7.447645e+00
1.568789e+01 4.146191e+00 7.359892e+00
1.546922e+01 4.587681e+00 7.268974e+00
1.524294e+01 5.024650e+00 7.174891e+00
1.500906e+01 5.456897e+00 7.077646e+00
1.476759e+01 5.884227e+00 6.977250e+00
1.451861e+01 6.306464e+00 6.873726e+00
1.426216e+01 6.723428e+00 6.767099e+00
1.399830e+01 7.134935e+00 6.657392e+00
1.372709e+01 7.540796e+00 6.544626e+00
1.344857e+01 7.940815e+00 6.428825e+00
1.316280e+01 8.334787e+00 6.310009e+00
1.286984e+01 8.722507e+00 6.188199e+00
1.256972e+01 9.103757e+00 6.063414e+00
1.226249e+01 9.478314e+00 5.935678e+00
1.194823e+01 9.845950e+00 5.805011e+00
1.162697e+01 1.020643e+01 5.671436e+00
1.129877e+01 1.055950e+01 5.534978e+00
1.096369e+01 1.090491e+01 5.395662e+00
1.062181e+01 1.124241e+01 5.253514e+00
1.027320e+01 1.157173e+01 5.108568e+00
9.917971e+00 1.189265e+01 4.960870e+00
9.556248e+00 1.220493e+01 4.810472e+00
9.188164e+00 1.250837e+01 4.657430e+00
8.813852e+00 1.280274e+01 4.501799e+00
8.433449e+00 1.308780e+01 4.343634e+00
8.047094e+00 1.336331e+01 4.182995e+00
7.654936e+00 1.362903e+01 4.019944e+00
7.257125e+00 1.388470e+01 3.854542e+00
6.853820e+00 1.413008e+01 3.686855e+00
6.445187e+00 1.436490e+01 3.516953e+00
6.031402e+00 1.458889e+01 3.344909e+00
5.612649e+00 1.480177e+01 3.170800e+00
1.572981e+01 0.000000e+00 -9.526740e+00
1.611332e+01 0.000000e+00 -9.203659e+00
1.648586e+01 0.000000e+00 -8.868000e+00
1.684704e+01 0.000000e+00 -8.520156e+00
1.719646e+01 0.000000e+00 -8.160498e+00
1.753368e+01 0.000000e+00 -7.789370e+00
1.785821e+01 0.000000e+00 -7.407101e+00
1.816955e+01 0.000000e+00 -7.014007e+00
1.846713e+01 0.000000e+00 -6.610397e+00
1.875035e+01 0.000000e+00 -6.196584e+00
1.901856e+01 0.000000e+00 -5.772888e+00
1.927103e+01 0.000000e+00 -5.339643e+00
1.950699e+01 0.000000e+00 -4.897204e+00
1.972563e+01 0.000000e+00 -4.445960e+00
1.992607e+01 0.000000e+00 -3.986339e+00
2.010735e+01 0.000000e+00 -3.518830e+00
2.026849e+01 0.000000e+00 -3.043994e+00
2.040845e+01 0.000000e+00 -2.562484e+00
2.052615e+01 0.000000e+00 -2.075058e+00
2.062052e+01 0.000000e+00 -1.582579e+00
2.069048e+01 0.000000e+00 -1.086036e+00
2.073501e+01 0.000000e+00 -5.865560e-01
2.075315e+01 0.000000e+00 -8.541800e-02
2.074420e+01 0.000000e+00 4.159580e-01
2.070856e+01 0.000000e+00 9.161250e-01
2.064715e+01 0.000000e+00 1.413779e+00
2.056098e+01 0.000000e+00 1.907752e+00
2.045111e+01 0.000000e+00 2.397007e+00
2.031861e+01 0.000000e+00 2.880633e+00
2.016457e+01 0.000000e+00 3.357837e+00
1.999002e+01 0.000000e+00 3.827934e+00
1.979599e+01 0.000000e+00 4.290328e+00
1.958344e+01 0.000000e+00 4.744503e+00
1.935326e+01 0.000000e+00 5.190006e+00
1.910632e+01 0.000000e+00 5.626436e+00
1.884339e+01 0.000000e+00 6.053428e+00
1.856520e+01 0.000000e+00 6.470644e+00
1.827243e+01 0.000000e+00 6.877763e+00
1.796571e+01 0.000000e+00 7.274475e+00
1.764561e+01 0.000000e+00 7.660468e+00
1.696923e+01 0.000000e+00 8.397096e+00
1.661403e+01 0.000000e+00 8.747190e+00
1.624746e+01 0.000000e+00 9.085364e+00
1.586992e+01 0.000000e+00 9.411236e+00
1.548176e+01 0.000000e+00 9.724399e+00
1.508336e+01 0.000000e+00 1.002441e+01
1.467505e+01 0.000000e+00 1.031080e+01
1.425719e+01 0.000000e+00 1.058304e+01
1.383012e+01 0.000000e+00 1.084059e+01
1.339420e+01 0.000000e+00 1.108285e+01
1.294980e+01 0.000000e+00 1.130918e+01
1.249733e+01 0.000000e+00 1.151891e+01
1.203723e+01 0.000000e+00 1.171132e+01
1.156997e+01 0.000000e+00 1.188565e+01
1.109610e+01 0.000000e+00 1.204111e+01
1.061622e+01 0.000000e+00 1.217689e+01
1.013102e+01 0.000000e+00 1.229217e+01
9.641253e+00 0.000000e+00 1.238615e+01
9.147757e+00 0.000000e+00 1.245803e+01
8.651494e+00 0.000000e+00 1.250728e+01
8.153519e+00 0.000000e+00 1.253410e+01
7.654843e+00 0.000000e+00 1.253892e+01
7.156412e+00 0.000000e+00 1.252226e+01
6.659106e+00 0.000000e+00 1.248473e+01
6.163733e+00 0.000000e+00 1.242701e+01
5.671006e+00 0.000000e+00 1.234982e+01
5.181563e+00 0.000000e+00 1.225393e+01
4.695959e+00 0.000000e+00 1.214014e+01
4.214672e+00 0.000000e+00 1.200927e+01
3.738097e+00 0.000000e+00 1.186216e+01
3.266549e+00 0.000000e+00 1.169966e+01
2.800261e+00 0.000000e+00 1.152266e+01
2.339382e+00 0.000000e+00 1.133204e+01
1.883974e+00 0.000000e+00 1.112870e+01
1.434006e+00 0.000000e+00 1.091358e+01
9.893510e-01 0.000000e+00 1.068767e+01
5.497670e-01 0.000000e+00 1.045203e+01
1.148730e-01 0.000000e+00 1.020784e+01
-4.771534e+00 -3.687822e+00 5.000960e-01
-4.870545e+00 -3.588811e+00 9.812150e-01
-5.036260e+00 -3.423096e+00 1.424351e+00
-5.255946e+00 -3.203411e+00 1.817930e+00
-5.519274e+00 -2.940083e+00 2.153791e+00
-5.818083e+00 -2.641274e+00 2.423797e+00
-6.145005e+00 -2.314352e+00 2.617821e+00
-6.491528e+00 -1.967829e+00 2.723198e+00
-6.845836e+00 -1.613520e+00 2.726561e+00
-7.192082e+00 -1.267274e+00 2.620362e+00
-7.516470e+00 -9.428860e-01 2.418152e+00
-7.811623e+00 -6.477330e-01 2.140162e+00
-8.072585e+00 -3.867720e-01 1.800501e+00
-8.293889e+00 -1.654670e-01 1.408578e+00
-8.467755e+00 8.399000e-03 9.715440e-01
-8.582879e+00 1.235230e-01 4.974660e-01
-8.624629e+00 1.652730e-01 1.200000e-05
-8.582884e+00 1.235270e-01 -4.974420e-01
-8.467763e+00 8.406000e-03 -9.715210e-01
-8.293900e+00 -1.654570e-01 -1.408557e+00
-8.072597e+00 -3.867600e-01 -1.800483e+00
-7.811637e+00 -6.477190e-01 -2.140147e+00
-7.516486e+00 -9.428710e-01 -2.418140e+00
-7.192100e+00 -1.267257e+00 -2.620353e+00
-6.845854e+00 -1.613503e+00 -2.726558e+00
-6.491539e+00 -1.967817e+00 -2.723200e+00
-6.145014e+00 -2.314342e+00 -2.617825e+00
-5.818091e+00 -2.641265e+00 -2.423804e+00
-5.519281e+00 -2.940075e+00 -2.153799e+00
-5.255952e+00 -3.203404e+00 -1.817939e+00
