Version 3.0
Stress Data Type: NODE 
Shell 1
Frame: GLOBAL 
Vertices: 26171
4.796620e-01 3.664557e+00 -6.165645e+00
7.849482e-01 -3.641380e+00 -6.082549e+00
7.827569e-01 -2.642063e+00 -6.071050e+00
7.615982e-01 2.644674e+00 -6.283185e+00
7.819682e-01 2.641311e+00 -6.041090e+00
6.150049e-01 2.626894e+00 -6.126138e+00
9.137737e-01 -3.619331e+00 -6.283185e+00
8.885312e-01 -2.663558e+00 -6.283185e+00
8.819881e-01 3.623998e+00 -6.283185e+00
7.269949e-01 3.644752e+00 -6.162350e+00
1.014578e+00 -3.609863e+00 -6.087646e+00
1.031692e+00 -2.677876e+00 -6.070947e+00
1.015464e+00 2.687740e+00 -6.283185e+00
9.430634e-01 2.669799e+00 -6.165143e+00
1.142397e+00 -3.561277e+00 -6.283185e+00
1.220962e+00 -3.551880e+00 -6.114604e+00
1.136572e+00 -2.716864e+00 -6.283185e+00
1.142397e+00 3.561277e+00 -6.283185e+00
9.294705e-01 3.619420e+00 -6.157331e+00
1.301895e+00 -2.747480e+00 -6.071045e+00
1.193821e+00 2.733867e+00 -6.283185e+00
1.141585e+00 2.705849e+00 -6.093125e+00
1.300289e+00 3.526345e+00 -6.102684e+00
1.068771e+00 3.603603e+00 -6.040337e+00
1.331392e+00 -3.489742e+00 -6.283185e+00
1.426701e+00 -3.458035e+00 -6.112352e+00
1.389421e+00 -2.834222e+00 -6.283185e+00
1.422993e+00 2.854766e+00 -6.283185e+00
1.317222e+00 2.758658e+00 -6.085289e+00
1.395602e+00 3.440317e+00 -6.283185e+00
1.518449e+00 -3.308548e+00 -6.283185e+00
1.497025e+00 2.861970e+00 -6.092548e+00
1.527057e+00 3.382754e+00 -6.104397e+00
1.569252e+00 -3.109859e+00 -6.283185e+00
1.589052e+00 -3.130152e+00 -6.172286e+00
1.612416e+00 -3.322199e+00 -6.043392e+00
1.686133e+00 -3.094835e+00 -6.021017e+00
1.531020e+00 -2.982926e+00 -6.283185e+00
1.528821e+00 -2.911603e+00 -6.107356e+00
1.550136e+00 3.046393e+00 -6.283185e+00
1.630985e+00 2.990975e+00 -6.048374e+00
1.556908e+00 3.236792e+00 -6.283185e+00
1.616667e+00 3.174229e+00 -6.113634e+00
2.603201e+00 -6.085413e+00 -6.283185e+00
2.603201e+00 -6.283185e+00 -6.085413e+00
2.607169e+00 -6.017689e+00 -6.097085e+00
2.600644e+00 -6.283185e+00 -6.283185e+00
2.601458e+00 -1.066772e-01 -6.283182e+00
2.603587e+00 1.077852e-02 -6.079324e+00
2.602430e+00 1.728153e-01 -6.283185e+00
2.603201e+00 6.085413e+00 -6.283185e+00
2.602821e+00 6.140911e+00 -6.153619e+00
2.600644e+00 6.283185e+00 -6.283185e+00
2.614373e+00 -5.838920e+00 -6.283185e+00
2.616546e+00 -5.808052e+00 -6.165854e+00
2.636870e+00 -5.585053e+00 -6.283185e+00
2.638265e+00 -5.562648e+00 -6.151379e+00
2.674903e+00 -5.331188e+00 -6.283185e+00
2.671854e+00 -5.314219e+00 -6.107302e+00
2.723359e+00 -5.121166e+00 -6.283185e+00
2.724283e+00 -5.089200e+00 -6.140364e+00
2.725478e+00 -1.168501e+00 -6.283185e+00
2.735494e+00 -1.258259e+00 -6.094939e+00
2.676596e+00 -1.018329e+00 -6.083363e+00
2.663558e+00 -8.885312e-01 -6.283185e+00
2.640149e+00 -7.635118e-01 -6.072038e+00
2.630016e+00 -6.346651e-01 -6.283185e+00
2.618521e+00 -5.044079e-01 -6.070217e+00
2.610598e+00 -3.807991e-01 -6.283185e+00
2.607036e+00 -2.414439e-01 -6.068928e+00
2.606283e+00 2.223703e-01 -6.087743e+00
2.610598e+00 3.807991e-01 -6.283185e+00
2.614596e+00 4.421159e-01 -6.111649e+00
2.630016e+00 6.346651e-01 -6.283185e+00
2.633773e+00 6.854293e-01 -6.125090e+00
2.663558e+00 8.885312e-01 -6.283185e+00
2.666368e+00 9.309090e-01 -6.129211e+00
2.715187e+00 1.130355e+00 -6.283185e+00
2.704683e+00 5.194335e+00 -6.283185e+00
2.690643e+00 5.233003e+00 -6.153603e+00
2.662906e+00 5.394654e+00 -6.283185e+00
2.649764e+00 5.468998e+00 -6.150440e+00
2.636870e+00 5.585053e+00 -6.283185e+00
2.623753e+00 5.711292e+00 -6.149592e+00
2.614373e+00 5.838920e+00 -6.283185e+00
2.608838e+00 5.951233e+00 -6.150105e+00
2.827815e+00 -4.903583e+00 -6.283185e+00
2.827783e+00 -1.378898e+00 -6.283185e+00
2.826468e+00 -1.445982e+00 -6.088669e+00
2.713463e+00 1.155930e+00 -6.128302e+00
2.769123e+00 1.269330e+00 -6.283185e+00
2.793144e+00 1.357536e+00 -6.128212e+00
2.928354e+00 1.487381e+00 -6.283185e+00
2.846494e+00 4.872509e+00 -6.283185e+00
2.756150e+00 5.017350e+00 -6.171550e+00
2.767061e+00 5.013855e+00 -6.283185e+00
2.855993e+00 -4.724975e+00 -6.013439e+00
2.977582e+00 -4.756033e+00 -6.283185e+00
3.061350e+00 -4.637528e+00 -6.056604e+00
2.938350e+00 -1.495375e+00 -6.283185e+00
3.043397e+00 4.733882e+00 -6.283185e+00
2.973408e+00 4.730778e+00 -6.150862e+00
3.109859e+00 -1.569252e+00 -6.283185e+00
3.105170e+00 -1.617290e+00 -6.120118e+00
3.109859e+00 1.569252e+00 -6.283185e+00
3.075432e+00 1.580346e+00 -6.174202e+00
2.913292e+00 1.549366e+00 -6.079070e+00
3.142702e+00 1.663349e+00 -6.049082e+00
3.252064e+00 -4.649019e+00 -6.064653e+00
3.173326e+00 -4.720049e+00 -6.283185e+00
3.348571e+00 -1.496999e+00 -6.283185e+00
3.320597e+00 -1.572451e+00 -6.102879e+00
3.348571e+00 1.496999e+00 -6.283185e+00
3.264045e+00 1.568787e+00 -6.153955e+00
3.236792e+00 4.726215e+00 -6.283185e+00
3.158928e+00 4.658158e+00 -6.102243e+00
3.333149e+00 -4.777187e+00 -6.283185e+00
3.370702e+00 -4.750452e+00 -6.115259e+00
3.374313e+00 4.758020e+00 -6.120211e+00
3.467027e+00 -4.920280e+00 -6.283185e+00
3.494957e+00 -4.940144e+00 -6.157609e+00
3.489742e+00 -1.331392e+00 -6.283185e+00
3.441034e+00 -1.420521e+00 -6.157250e+00
3.532890e+00 -1.265957e+00 -6.128778e+00
3.515678e+00 1.268688e+00 -6.283185e+00
3.461885e+00 1.427643e+00 -6.103041e+00
3.443395e+00 4.886922e+00 -6.283185e+00
3.500382e+00 4.935728e+00 -6.129165e+00
3.534300e+00 5.061880e+00 -6.283185e+00
3.616642e+00 -5.353459e+00 -6.283185e+00
3.539829e+00 -5.077322e+00 -6.283185e+00
3.574009e+00 -5.156962e+00 -6.148424e+00
3.561277e+00 -1.142397e+00 -6.283185e+00
3.623998e+00 -8.819881e-01 -6.283185e+00
3.593706e+00 -1.074989e+00 -6.107074e+00
3.619641e+00 9.947829e-01 -6.019783e+00
3.598343e+00 1.008933e+00 -6.283185e+00
3.563380e+00 1.199279e+00 -6.086012e+00
3.607649e+00 5.312740e+00 -6.283185e+00
3.562779e+00 5.110170e+00 -6.137209e+00
3.603196e+00 5.214937e+00 -6.037958e+00
3.637235e+00 5.467700e+00 -6.108207e+00
3.676901e+00 -6.283185e+00 -6.092786e+00
3.676901e+00 -6.092786e+00 -6.283185e+00
3.674485e+00 -6.027540e+00 -6.148592e+00
3.679330e+00 -6.283185e+00 -6.283185e+00
3.666769e+00 -5.838920e+00 -6.283185e+00
3.661071e+00 -5.749011e+00 -6.132727e+00
3.646700e+00 -5.585053e+00 -6.283185e+00
3.640980e+00 -5.496969e+00 -6.067432e+00
3.620008e+00 -5.289999e+00 -6.016200e+00
3.652814e+00 -6.346651e-01 -6.283185e+00
3.648739e+00 -7.130700e-01 -6.050296e+00
3.665749e+00 -4.557443e-01 -6.090732e+00
3.670137e+00 -3.807991e-01 -6.283185e+00
3.674836e+00 -2.030578e-01 -6.098398e+00
3.678121e+00 -1.269330e-01 -6.283185e+00
3.676855e+00 4.986159e-02 -6.099844e+00
3.678121e+00 1.269330e-01 -6.283185e+00
3.672099e+00 3.027478e-01 -6.100639e+00
3.670137e+00 3.807991e-01 -6.283185e+00
3.659687e+00 5.567933e-01 -6.107650e+00
3.652814e+00 6.346651e-01 -6.283185e+00
3.637650e+00 7.930560e-01 -6.150947e+00
3.632357e+00 8.250647e-01 -6.283185e+00
3.631840e+00 5.458120e+00 -6.283185e+00
3.653197e+00 5.648520e+00 -6.283185e+00
3.659759e+00 5.722504e+00 -6.090837e+00
3.666769e+00 5.838920e+00 -6.283185e+00
3.671206e+00 5.958093e+00 -6.083542e+00
3.676901e+00 6.092786e+00 -6.283185e+00
3.675823e+00 6.162294e+00 -6.079387e+00
3.679330e+00 6.283185e+00 -6.283185e+00
3.676901e+00 6.283185e+00 -6.092786e+00
4.782202e+00 -3.342064e+00 -6.283185e+00
4.690672e+00 -3.352716e+00 -6.048608e+00
4.691739e+00 -3.173694e+00 -6.151129e+00
4.713883e+00 -3.109859e+00 -6.283185e+00
4.733882e+00 3.043397e+00 -6.283185e+00
4.697269e+00 2.958793e+00 -6.082129e+00
4.658668e+00 3.189062e+00 -6.098292e+00
4.906131e+00 -3.497277e+00 -6.096724e+00
4.844246e+00 -2.872402e+00 -6.283185e+00
4.755871e+00 -2.866187e+00 -6.053467e+00
4.981986e+00 -2.764019e+00 -6.121285e+00
4.872509e+00 2.846494e+00 -6.283185e+00
4.847914e+00 2.834995e+00 -6.122580e+00
4.726215e+00 3.236792e+00 -6.283185e+00
4.758812e+00 3.393021e+00 -6.089857e+00
4.886922e+00 3.443395e+00 -6.283185e+00
4.955562e+00 3.526359e+00 -6.059421e+00
4.983747e+00 -3.503881e+00 -6.283185e+00
5.098222e+00 -2.730500e+00 -6.283185e+00
4.966624e+00 -2.793083e+00 -6.283185e+00
5.066999e+00 2.744030e+00 -6.283185e+00
5.035963e+00 2.738129e+00 -6.120427e+00
5.061880e+00 3.534300e+00 -6.283185e+00
5.185853e+00 3.586285e+00 -6.105535e+00
5.204255e+00 -3.580130e+00 -6.283185e+00
5.127742e+00 -3.573101e+00 -6.100450e+00
5.356922e+00 -3.621808e+00 -6.120128e+00
5.331188e+00 -2.674903e+00 -6.283185e+00
5.225452e+00 -2.687197e+00 -6.095652e+00
5.331188e+00 2.674903e+00 -6.283185e+00
5.222789e+00 2.690999e+00 -6.130698e+00
5.312740e+00 3.607649e+00 -6.283185e+00
5.448864e+00 -3.630620e+00 -6.283185e+00
5.446014e+00 2.649405e+00 -6.067018e+00
5.402602e+00 3.629312e+00 -6.101523e+00
5.458120e+00 3.631840e+00 -6.283185e+00
5.630937e+00 3.652766e+00 -6.091158e+00
5.597945e+00 -3.649111e+00 -6.130652e+00
5.585053e+00 -2.636870e+00 -6.283185e+00
5.468326e+00 -2.645650e+00 -6.046218e+00
5.585053e+00 2.636870e+00 -6.283185e+00
5.711987e+00 -3.658156e+00 -6.283185e+00
5.685771e+00 2.624467e+00 -5.971799e+00
5.711987e+00 3.658156e+00 -6.283185e+00
5.838252e+00 -3.666087e+00 -6.122284e+00
5.838920e+00 -2.614373e+00 -6.283185e+00
5.641620e+00 -2.629137e+00 -6.107905e+00
5.838920e+00 2.614373e+00 -6.283185e+00
5.900886e+00 2.612212e+00 -6.051554e+00
5.965853e+00 -3.672929e+00 -6.283185e+00
5.965853e+00 3.672929e+00 -6.283185e+00
5.949976e+00 3.671817e+00 -6.179936e+00
5.853399e+00 3.666368e+00 -6.044964e+00
6.060337e+00 -3.674365e+00 -6.107188e+00
6.117145e+00 -2.602377e+00 -6.283185e+00
5.953988e+00 -2.610010e+00 -6.078524e+00
6.156252e+00 -3.678366e+00 -6.283185e+00
6.078486e+00 2.604262e+00 -6.161036e+00
6.156252e+00 3.678366e+00 -6.283185e+00
6.094074e+00 3.673522e+00 -6.027901e+00
6.283185e+00 -3.679330e+00 -6.283185e+00
6.283185e+00 -3.676901e+00 -6.092786e+00
6.283185e+00 -2.600644e+00 -6.283185e+00
6.283185e+00 -2.602377e+00 -6.117145e+00
6.283185e+00 2.600644e+00 -6.283185e+00
6.283185e+00 2.603201e+00 -6.085413e+00
6.085413e+00 2.603201e+00 -6.283185e+00
6.283185e+00 3.679330e+00 -6.283185e+00
6.283185e+00 3.676901e+00 -6.092786e+00
-6.077560e+00 -2.611956e+00 -5.899131e+00
-6.283185e+00 -2.603392e+00 -6.078041e+00
-6.283185e+00 2.600644e+00 -6.283185e+00
-6.103471e+00 2.603902e+00 -6.145369e+00
-5.842173e+00 -2.616137e+00 -5.943061e+00
-5.570494e+00 -3.653815e+00 -5.907240e+00
-5.606006e+00 -2.629876e+00 -6.007201e+00
-5.579704e+00 3.650105e+00 -6.022320e+00
-5.173095e+00 -2.671221e+00 -5.950081e+00
-4.919261e+00 -2.728850e+00 -5.969949e+00
-5.040655e+00 2.691812e+00 -5.943654e+00
-4.995438e+00 3.565295e+00 -5.986253e+00
-4.734346e+00 -3.536385e+00 -5.891303e+00
-4.731198e+00 -2.778438e+00 -5.923023e+00
-4.848587e+00 2.716660e+00 -5.899487e+00
